,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
70,855.158683407355210478,0,0,6.914272279094735848,12888.91115119428132317807113638023,0x1fe0e59b188b4643c853cda6ba39283cf54c552bcd09e94f970d5c530ed41159-0,1624363248,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683881,0x1fe0e59b188b4643c853cda6ba39283cf54c552bcd09e94f970d5c530ed41159
71,1020.825850961829594647,0,0,8.26012631455047369,15398.70572193429748457794293582246,0x60a88e04cddbb71fd017f19b38f47ebba0074a7489fc4c372d7d3410ea8efe59-0,1624363228,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683880,0x60a88e04cddbb71fd017f19b38f47ebba0074a7489fc4c372d7d3410ea8efe59
72,1323.720685304068831348,0,0,10.721377749790945158,19995.04553058197946916988038606817,0xadfb3b6e14e885d19a95a980f0a6234f254272d692e1582cce6301c0f7a28ccd-0,1624363224,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683879,0xadfb3b6e14e885d19a95a980f0a6234f254272d692e1582cce6301c0f7a28ccd
73,1701.736212522444546771,0,0,13.800275164211518552,25754.10875300039555880250846750209,0xc9d966960c17785e01abf4ecc5f27b0427a94446b4252c06c028a778cd10fb86-0,1624363156,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683877,0xc9d966960c17785e01abf4ecc5f27b0427a94446b4252c06c028a778cd10fb86
74,2046.571981346943566388,0,0,16.667654218096677208,31110.10660266473146492740256604198,0x7a004a45156a0a2aafeb6d2e103cb29ff1e46149b819f09ff0b5cc2a4e74402c-0,1624363108,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683874,0x7a004a45156a0a2aafeb6d2e103cb29ff1e46149b819f09ff0b5cc2a4e74402c
75,3295.415793450031438509,0,0,26.7794,49983.63764055425110326130187229148,0x6f09278f12d4a8af8a644365cdc25bd1a79f1cab3c0aa7f208bdd10ae1cf978e-0,1624363108,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683874,0x6f09278f12d4a8af8a644365cdc25bd1a79f1cab3c0aa7f208bdd10ae1cf978e
76,100,0,0,0.815139283510175144,1522.27107346116142497523419946024,0x9c859f639c12fe56cf0b4ce20a7a37b1002749591068c8866c6fba39669c13a2-0,1624363043,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683867,0x9c859f639c12fe56cf0b4ce20a7a37b1002749591068c8866c6fba39669c13a2
77,1025.642289732167961964,0,0,8.364306775297027323,15621.31486104977528387224884140205,0x537345a6292f0d1cfc5e8678328c9000f28603b7aba1756e6da17972e9fae6f7-0,1624362996,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683865,0x537345a6292f0d1cfc5e8678328c9000f28603b7aba1756e6da17972e9fae6f7
78,88.943576072733884664,0,0,0.725685344445146283,1358.872384334696730965837329594644,0x4d70a98ba32b470d3fcac2accf0497b226d7ef8c7e5317d2411437128e159ef0-0,1624362839,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683853,0x4d70a98ba32b470d3fcac2accf0497b226d7ef8c7e5317d2411437128e159ef0
79,161.390800598796647311,0,0,1.316914223789796882,2461.156306944207909212714962347762,0xa29038c983aaf157f8c0e33da6b2c24fa99246e7c039917295513dfe37ea8d21-0,1624362366,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683818,0xa29038c983aaf157f8c0e33da6b2c24fa99246e7c039917295513dfe37ea8d21
80,1638.895095774781713481,0,0,13.383,24981.04573460464071396238860746557,0xa9f6e191968e348b4ffbb7c43cb543bc32833439f90c0c2412de179486fdb4be-0,1624362059,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683803,0xa9f6e191968e348b4ffbb7c43cb543bc32833439f90c0c2412de179486fdb4be
81,491.049952689285499865,0,0,4.014374749132442505,7495.799771988221359075658054442571,0x90a6effea58f01d6d71689751b459928f290c65c840d065eb3db63fc9d3e4e77-0,1624362026,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683799,0x90a6effea58f01d6d71689751b459928f290c65c840d065eb3db63fc9d3e4e77
82,300,0,0,2.451722686771123037,4576.933851802381619470332277846835,0x685c98bfd3c38f86e52f5d7a4e19b5d9c7f9e22b86835b0b9f0d3200a16dc3b6-0,1624362026,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683799,0x685c98bfd3c38f86e52f5d7a4e19b5d9c7f9e22b86835b0b9f0d3200a16dc3b6
83,0,6.627612123697636241,0.05451875,0,101.833774956010883567317152000798,0x253c3a0e4205e89cef56c8381240a62bda32bb7b5175c8a2dd4f896d00031b4b-0,1624361924,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683788,0x253c3a0e4205e89cef56c8381240a62bda32bb7b5175c8a2dd4f896d00031b4b
84,71.201091145605697277,0,0,0.582206957046236408,1087.543272983801144662127279820765,0x4a573eac48b873f2e2669a0c79d7188894cba598e3594c31aa2b87286c18570a-0,1624361892,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683786,0x4a573eac48b873f2e2669a0c79d7188894cba598e3594c31aa2b87286c18570a
85,349.846144530253719907,0,0,2.861169324877377354,5346.908683626638061324095346004392,0x123266eb1b368ecf1e1fb0c6f22a3e17c3890bff93bef1486ee168db0bc47db3-0,1624361778,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683776,0x123266eb1b368ecf1e1fb0c6f22a3e17c3890bff93bef1486ee168db0bc47db3
86,1632.457402902628957192,0,0,13.3618,24978.19607526007162190149702122015,0xe36f0827df8ad78f9058beae6aa897fa34243ab0133c8b9dad8b4703daa733f6-0,1624361700,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683770,0xe36f0827df8ad78f9058beae6aa897fa34243ab0133c8b9dad8b4703daa733f6
87,638.455219613086115457,0,0,5.230720752330950844,9778.138635455646808886028931612792,0xfc5f05c36a9927a9a240ecbb66f99543d31b817dbf8537c0c4cb32ebcf4d829a-0,1624361673,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683769,0xfc5f05c36a9927a9a240ecbb66f99543d31b817dbf8537c0c4cb32ebcf4d829a
88,1198.794956294350305778,0,0,9.828938935523971301,18375.10432276296011838565577888059,0x7198249c2025b619252764d1a95bcfecad9ab46530875eb5222c20a44ef732c0-0,1624361640,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683767,0x7198249c2025b619252764d1a95bcfecad9ab46530875eb5222c20a44ef732c0
89,1226.017862230374637625,0,0,10.062244814714363037,18810.99976194922445394145032106895,0x74cda4e54547a1ac2201765f2a7789b8a26e83a310c0997a8aadc44d7da0455b-0,1624361491,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683757,0x74cda4e54547a1ac2201765f2a7789b8a26e83a310c0997a8aadc44d7da0455b
90,100,0,0,0.821176397892238683,1535.159331710984785533451309805464,0xd0e435c30816f5e5f1b7ba9cafdc62820e1d44e9051d5dae67a8265006bca359-0,1624361487,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683756,0xd0e435c30816f5e5f1b7ba9cafdc62820e1d44e9051d5dae67a8265006bca359
91,964.416552401292008777,0,0,7.923061521032468456,14812.33604267192080294177048730931,0x74235de6b30c6aab7e5079e8d553360fde66352d01eebfd27fcd2b5670a7074d-0,1624361487,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683756,0x74235de6b30c6aab7e5079e8d553360fde66352d01eebfd27fcd2b5670a7074d
92,943.185277892683668327,0,0,7.754770968675455088,14501.36647681789984890370637243251,0xb46e36763a3aaa83bffe8a2dc1c2554a80c27904f4a20394bd14e826fd610e0e-0,1624361379,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683750,0xb46e36763a3aaa83bffe8a2dc1c2554a80c27904f4a20394bd14e826fd610e0e
93,452.160874391905047092,0,0,3.719756188928186213,6977.323541155493152215650902247309,0x19fd4104e1db6958d18d83466e8e44320b170530970c40b75bfdffe120cef150-0,1624361117,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683726,0x19fd4104e1db6958d18d83466e8e44320b170530970c40b75bfdffe120cef150
94,500,0,0,4.114952756510404195,7760.524399257471938778628196890118,0x853357b7f49cbf7f2dafa87e138835c48a5e81ac40dbb696424fdebc96a1ee30-0,1624360333,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683675,0x853357b7f49cbf7f2dafa87e138835c48a5e81ac40dbb696424fdebc96a1ee30
95,128.184353889204697662,0,0,1.05521995646863685,1990.073933607640572545103479126344,0x46c8f301ba7c461a0f79b7e3d7796d57880fc7ebf58d83d4a83e93a582f79a33-0,1624360333,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683675,0x46c8f301ba7c461a0f79b7e3d7796d57880fc7ebf58d83d4a83e93a582f79a33
96,8.343485231739213699,0,0,0.068687871385804093,129.5389818395684684361887416030408,0xdaaddb3fc133d2bfd9ae842c26cd41b571b0eb85b23d02ab4fe3fff8314af75c-0,1624360257,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683669,0xdaaddb3fc133d2bfd9ae842c26cd41b571b0eb85b23d02ab4fe3fff8314af75c
97,42.325059178549371035,0,0,0.348449041145528446,657.4759804705276070142262122815358,0xb81aff4ff1728c01a85620483ae8ad9504d58c3fa0dab772bbb931645a2c3b81-1,1624360146,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683658,0xb81aff4ff1728c01a85620483ae8ad9504d58c3fa0dab772bbb931645a2c3b81
98,392.667182024024024025,0,0,3.233291230904954812,6104.158338841237812167700725812281,0xbeded3560b9d97c4f792f3b5db8ab6990971b7848b8fb5e223df94ea068bfd0a-0,1624359966,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683646,0xbeded3560b9d97c4f792f3b5db8ab6990971b7848b8fb5e223df94ea068bfd0a
99,0,1257.593893392909246033,10.413897416013616209,0,19775.86545526632112108691701171503,0x32a07613073b573effa6cc3adac8c7308106dda193289b94cfb97fffc8d2b5f3-0,1624359699,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683620,0x32a07613073b573effa6cc3adac8c7308106dda193289b94cfb97fffc8d2b5f3
100,0,1681.61177600004393717,13.908083145403453525,0,26414.7430810887069346610292665258,0xc4eea9dc2bc72b63dc42ef712905c3883ced478022fce80517b9a087d22b830b-0,1624359629,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683614,0xc4eea9dc2bc72b63dc42ef712905c3883ced478022fce80517b9a087d22b830b
101,0,1713.956505424853961907,14.155590857908536301,0,26875.55168078192956746689682953235,0xf409b29f6bd30f182f068f6ae73053a6f363de221ff8108c65dcdacd80fe1551-0,1624359625,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683613,0xf409b29f6bd30f182f068f6ae73053a6f363de221ff8108c65dcdacd80fe1551
102,0,1310.136342432981158494,10.806844945469492033,0,20510.01861178720141242033831358469,0x57e934dccc3fa53a947e46e4c669506b5ac342922844cf72ce5effe5d97f81ca-0,1624359199,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683584,0x57e934dccc3fa53a947e46e4c669506b5ac342922844cf72ce5effe5d97f81ca
103,0,1567.769757418895690225,12.916519189358198293,0,24520.41517470752163839312825675302,0xed24403e0772d1d6f4bd3cd2eff0338f32889f31809df18353cd6f5da589deb4-0,1624359192,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683583,0xed24403e0772d1d6f4bd3cd2eff0338f32889f31809df18353cd6f5da589deb4
104,449.341123079520198854,0,0,3.678140201414096071,6982.382522292055499372052779160102,0x5197a896478af877d71462bfe0e827d290756b2fa81dd42cede005d2d9516db9-1,1624359164,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683580,0x5197a896478af877d71462bfe0e827d290756b2fa81dd42cede005d2d9516db9
105,0,228.274091342144679484,1.88,0,3568.930551638469502757492014371216,0x9c9c959fdc723d7eaba1d1697a43173bb47d070942c962ee3e783f46a5e578c9-0,1624359156,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683579,0x9c9c959fdc723d7eaba1d1697a43173bb47d070942c962ee3e783f46a5e578c9
106,0,1510.404112272267135583,12.43027223114162044,0,23610.62410301855493647729660737359,0xd0a70e47526e834171d9acd9d5e553c03c7d4b4c0cdf61815ae7c5536b9456fb-0,1624359114,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683576,0xd0a70e47526e834171d9acd9d5e553c03c7d4b4c0cdf61815ae7c5536b9456fb
107,0,1664.642865028605928952,13.681585577355033531,0,26013.68555710322787579157900940647,0x452d9236c08b9a1ed2e46214683b86b740bea85540c1de32410576d82cdbc6e4-0,1624359103,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683574,0x452d9236c08b9a1ed2e46214683b86b740bea85540c1de32410576d82cdbc6e4
108,0,930.725108911051406161,7.641341129834330446,0,14580.73752376936057983613140504862,0x28bdc010ae702e7c2abc78fc54d6dc15a5462d0038b657174575fd042351f184-0,1624359057,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683572,0x28bdc010ae702e7c2abc78fc54d6dc15a5462d0038b657174575fd042351f184
109,0,1253.933853329840971851,10.285596936612390288,0,19668.38865483132705257761067391454,0xc0cc736a524abbcc403996d74b1804f085ab860c51132e7cfe9c76fade97aec1-0,1624358783,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683554,0xc0cc736a524abbcc403996d74b1804f085ab860c51132e7cfe9c76fade97aec1
110,0,1199.380924595247491393,9.828125,0,18797.01049457839876488311775606879,0x9472a924d0f4537ed93b82c43be0ce4889afed57ba93f8fb80e83fbf78a91944-0,1624358631,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683545,0x9472a924d0f4537ed93b82c43be0ce4889afed57ba93f8fb80e83fbf78a91944
111,0,1773.508324473838473973,14.514835500719398796,0,27423.02314678443466038160890309701,0x97b26b44b6f8afae36a5af115218d4bcc6401854de397fbc10eb92e3913c4f2d-0,1624358442,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683538,0x97b26b44b6f8afae36a5af115218d4bcc6401854de397fbc10eb92e3913c4f2d
112,0,1469.939434218763261161,12.014220427794369377,0,22698.10253818230938984401419141242,0xf580798576a2dff95f37cdb05fcc512eeb5709ab52768cf343d018d911fbfb7e-0,1624358430,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683537,0xf580798576a2dff95f37cdb05fcc512eeb5709ab52768cf343d018d911fbfb7e
113,0,2735.087741758635953375,22.315785607847844396,0,42150.83351189779134379895862262212,0xefcca822b57247344e553d047f47971f3f1c88a7fe071332c8072f145bd0cd23-0,1624358239,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683521,0xefcca822b57247344e553d047f47971f3f1c88a7fe071332c8072f145bd0cd23
114,0,1045.390774154928676352,8.51611826048128737,0,16085.67936225404757203819121819356,0xfb44f066698eb3a354a23965924760071a261c345059de0a7f587a969e3b5c53-0,1624358098,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683509,0xfb44f066698eb3a354a23965924760071a261c345059de0a7f587a969e3b5c53
115,0,2589.078793851743363657,21.05990354143563343,0,39718.90427042256053425750212345875,0x1b9a1c371ae67c9ed518e03d46c675cde24edcbbbad0e410ec0cae0121f50d20-0,1624357552,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683473,0x1b9a1c371ae67c9ed518e03d46c675cde24edcbbbad0e410ec0cae0121f50d20
116,1540.017466573487316262,0,0,12.446271989869209956,23151.92509676311860962332055081221,0xcf7234a52bf4db19f7dd3aef4a8cd88ca767c1ae0b3ac8615951bd50bae4badb-0,1624357302,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683451,0xcf7234a52bf4db19f7dd3aef4a8cd88ca767c1ae0b3ac8615951bd50bae4badb
117,1684.948571849081059048,0,0,13.654313157079609575,25385.19688992021982114245606411204,0xff52105b0814f57ded9aade3f132438b48402c7488c725d83002a44205a77c73-0,1624356966,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683435,0xff52105b0814f57ded9aade3f132438b48402c7488c725d83002a44205a77c73
118,1658.711180207960323117,0,0,13.4232,24955.52657777602748139471738108215,0x21f90920fbd4be3a9cc3a65ca88e3fa706e678a8c8c46ba5487b79e2aa0bc264-0,1624356966,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683435,0x21f90920fbd4be3a9cc3a65ca88e3fa706e678a8c8c46ba5487b79e2aa0bc264
119,0,28.372959249875737504,0.23146929,0,430.904759601654513545466578026185,0xb3b696aae4a4edfeaf8fe210bc9a8a75169cba9d02e5237aa7bd42a9ceab6352-0,1624356898,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683429,0xb3b696aae4a4edfeaf8fe210bc9a8a75169cba9d02e5237aa7bd42a9ceab6352
120,98.265173647416385456,0,0,0.796876855697719059,1482.963880013388127597406237725602,0x1747849c603dd63b8cb142db65ac56b3f085905374e416fc8eb424f1b3233756-1,1624356820,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683419,0x1747849c603dd63b8cb142db65ac56b3f085905374e416fc8eb424f1b3233756
121,0,34.870364754014344908,0.284491339999999968,0,529.4475564362013484803390780538874,0xf0f5776ad432205432bbdc5236606e1975ecc840b8e8fc371819f63aae6798a6-0,1624356778,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683416,0xf0f5776ad432205432bbdc5236606e1975ecc840b8e8fc371819f63aae6798a6
122,747.695003699300171041,0,0,6.06533956728428092,11287.98241377415232128329164082534,0x24983f32aa8fb887e5a5274cec8d6bae5132f338b956b42f2b0b1d50d5210675-0,1624356778,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683416,0x24983f32aa8fb887e5a5274cec8d6bae5132f338b956b42f2b0b1d50d5210675
123,0,259.246679633695130286,2.11612115,0,3938.836598018595858013123741053894,0xce3db15f9c44175f3754a1e6d34b50ecf0a0e03e05f879f04cced898ba7b0570-0,1624356760,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683412,0xce3db15f9c44175f3754a1e6d34b50ecf0a0e03e05f879f04cced898ba7b0570
124,1219.214525728741940455,0,0,9.904864722186186577,18444.29912423223300795010785902686,0xdacfde58d1c7d8e27bc50178d1f3ca3661615424c1002647e2c61420c87dd7bd-0,1624356667,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683402,0xdacfde58d1c7d8e27bc50178d1f3ca3661615424c1002647e2c61420c87dd7bd
125,907.157038609630122602,0,0,7.363258606399743508,13711.45877048772399162849271172076,0xb213e083115c88b8db1a4413cdb9a57dd04ce83876b312fd58a5615765845d2b-0,1624356667,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683402,0xb213e083115c88b8db1a4413cdb9a57dd04ce83876b312fd58a5615765845d2b
126,150.200220487348795686,0,0,1.218621018333616299,2269.251512477618614624266022103732,0x27d078467e897a570e51a20a7348f08f8ec8f1b2e0f59f3dd1fa251ec8384082-0,1624356667,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683402,0x27d078467e897a570e51a20a7348f08f8ec8f1b2e0f59f3dd1fa251ec8384082
127,34,0,0,0.276357635354743209,515.8958575456511116862288880377935,0x05b5c72b07e4dd73979b7d752b36ea97d2378efe98369a1c02a8d94b944b8a43-0,1624356468,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683388,0x05b5c72b07e4dd73979b7d752b36ea97d2378efe98369a1c02a8d94b944b8a43
128,1625.735337608318206711,0,0,13.223312360803128814,24718.50355481174711452584192316691,0x4540c46fe605b5a459f538823e64732a29255a3c2f7435806f4c43ac43acb484-0,1624356436,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683384,0x4540c46fe605b5a459f538823e64732a29255a3c2f7435806f4c43ac43acb484
129,0,555.420650980967539398,4.546875,0,8515.847197996701799231746522043583,0x3eecb8ccd70fe11f15f54968e09d95719d98521b66053673a91dd6b7bef045d4-0,1624356278,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683377,0x3eecb8ccd70fe11f15f54968e09d95719d98521b66053673a91dd6b7bef045d4
130,3414.968241797059544978,0,0,27.821572328991625498,52131.7302932323817929906572799358,0x9cbd4a1423e0d93cbd093fdf2dbcccb37365618fcbe9c3217a6cec23036f0909-0,1624356231,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12683375,0x9cbd4a1423e0d93cbd093fdf2dbcccb37365618fcbe9c3217a6cec23036f0909
